shipName,company,rank,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
EL TUCUMAN,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1792-03-03
El Tucuman,,Capitan,Manuel de Abona,Spanish,,Montevideo,,Fragata correo,La Coruña,1778-01-07
El Tucuman,,Capitan,Manuel de Abona,Spanish,,La Coruña,,Fragata correo,Montevideo,1778-06-27
EL GALLEGO,,CAPITAN,,Spanish,,LA CORUÑA,,BERGANTIN,LA HABANA,1794-10-03
EL GALLEGO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-06-22
EL GALLEGO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-02-04
EL GALLEGO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-11-02
EL GALLEGO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1768-01-03
EL GALLEGO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-03-25
EL GALLEGO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-04-14
EL GALLEGO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1768-04-08
EL GALLEGO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1778-01-07
EL GALLEGO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1778-07-04
EL GALLEGO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-10-24
EL GALLEGO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1779-03-09
EL GALLEGO,,CAPITAN,,Spanish,,LA HABANA,,BERGANTIN,LA CORUÑA,1794-07-09
EL GALLEGO,,CAPITAN,,Spanish,,CAMARIÑAS,,PAQUEBOTE,LA HABANA,1795-08-27
EL GALLEGO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1796-06-08
EL GALLEGO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1796-09-20
El Gallego,,Capitan,Andrés Vélez,Spanish,,Montevideo,,Paquebot,La Coruña,1768-09-17
EL GALLEGO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1779-07-12
El Gallego,,Capitan,José Francisco Becerra,Spanish,,Montevideo,,Paquebot,La Coruña,1769-07-04
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-12-17
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1779-02-03
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1773-06-02
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-09-01
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1774-06-10
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1768-11-01
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-07-02
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-07-14
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1768-01-08
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1769-11-01
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-03-03
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1769-08-19
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-11-19
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-04-29
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-03-07
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-04-07
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-07-03
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1779-05-18
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-01-07
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-05-03
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-10-02
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1770-03-15
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1770-11-20
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1772-09-03
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1769-06-02
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1773-12-14
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-10-13
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-03-06
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-07-01
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-02-05
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-06-14
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-10-03
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1774-10-02
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,CADIZ,1781-09-14
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1774-03-02
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1769-02-17
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1782-01-27
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1772-05-01
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1771-03-05
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1771-06-10
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1770-08-01
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-01-31
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-03-26
EL REY,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1780-11-26
EL REY,,CAPITAN,,Spanish,,CADIZ,,PAQUEBOTE,LA HABANA,1781-02-18
EL REY,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-08-12
El Rey,,Capitan,Pedro del Barco,Spanish,,Montevideo,,Fragata correo,La Coruña,1795-06-19
El Rey,,Capitan,Pedro del Barco,Spanish,,La Coruña,,Fragata correo,Montevideo,1796-03-22
AUDAZ,,CAPITAN,ANTONIO ZULUETA,Spanish,,BARCELONA,,BERGANTÍN,MARAÑÓN,1848-10-01
AUDAZ,,CAPITAN,ANTONIO ZULUETA,Spanish,,VERACRUZ,,BERGANTÍN,BARCELONA,1849-05-23
AUDAZ,,CAPITAN,ANTONIO ZULUETA,Spanish,,MARAÑÓN,,BERGANTÍN,BARCELONA,1848-07-28
DESCONOCIDO-01,,,JOSEPH XIMENEZ,Spanish,,SAN AGUSTIN DE LA FLORIDA,,NAVIO,LA HABANA,1742-02-22
DESCONOCIDO-02,,PILOTO,FELIPE JONGSON,Spanish,,NORTE DE NUEVA ESPAÑA,,,MANILA,1773-01-06
BUEN CONSEJO,,Commandante,JUAN DE CASENS,Spanish,Teniente de Fragata,,Juan de Langara,NAVIO,CADIZ,1765-03-08
BUEN CONSEJO,,Commandante,JUAN DE CASENS,Spanish,Teniente de Fragata,RIO DE JANEIRO,Juan de Langara,NAVIO,CADIZ,1765-03-08
BUEN CONSEJO,,,JUAN DE CASENS,Spanish,,CADIZ,,NAVIO,MANILA,1767-02-11
BUEN CONSEJO,,Commandante,JUAN DE CASENS,Spanish,Teniente de Fragata,MANILA,Juan de Langara,NAVIO,RIO DE JANEIRO,1765-10-12
CORZO,,TENIENTE DE FRAGATA,FRANCISCO ALESSON,Spanish,,CARTAGENA,,FALUCHO,BARCELONA,1846-12-12
BUEN CONSEJO,,,JUAN DE CASENS,Spanish,,ISLA DE LA ASCENSION,,NAVIO,MANILA,1767-02-11
DESCONOCIDO-03,,,,Spanish,,ISLA DEL PRINCIPE (GUINEA),,FRAGATA,MONTEVIDEO,1778-04-17
DESCONOCIDO-03,,,,Spanish,,,,FRAGATA,,1777-12-26
CORZO,,TENIE NTE DE FRAGATA,FRANCISCO ALESSON,Spanish,,CARTAGENA,,FALUCHO,BARCELONA,1846-12-12
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-08-05
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-09-01
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1779-08-09
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1772-08-02
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1790-04-03
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1768-02-01
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1778-12-03
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-01-10
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-04-05
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1772-04-03
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1772-12-03
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1773-03-01
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1771-11-14
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1770-01-14
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1790-07-03
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-12-08
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1779-03-15
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-12-03
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-03-10
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1788-05-02
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-08-08
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-04-02
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-09-02
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-11-19
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1793-03-06
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1793-06-17
CORTES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1796-08-05
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-02-08
CORTES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1796-12-14
CORTES,,Capitan,Juan Manuel  de las Cagigas,Spanish,,La Coruña,,Fragata correo,Montevideo,1798-08-18
CORTES,,Capitan,Juan Manuel  de las Cagigas,Spanish,,Montevideo,,Fragata correo,La Coruña,1797-06-17
CORTES,,Capitan,Juan Manuel de las Cagigas,Spanish,,Montevideo,,Fragata correo,La Coruña,1797-06-17
CORTES,,Capitan,Juan Manuel de las Cagigas,Spanish,,La Coruña,,Fragata correo,Montevideo,1798-08-18
CORTES,,Capitan,José de las Casas,Spanish,,Montevideo,,Fragata correo,La Coruña,1780-02-14
CORTES,,Capitan,José de las Casas,Spanish,,La Coruña,,Fragata correo,Montevideo,1781-02-08
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1764-12-01
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-02-01
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-10-07
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-09-02
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-04-01
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-09-05
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-05-13
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-05-04
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-08-01
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-10-19
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-06-03
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-12-21
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-05-21
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-07-06
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-01-14
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-01-06
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1788-04-05
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-07-02
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1784-03-10
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1784-06-04
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-10-14
EL PIZARRO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-10-07
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-07-17
EL PIZARRO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-01-13
EL PIZARRO,,Capitan,Luis de Videgaray,Spanish,,Montevideo,,Fragata Correo,La Coruña,1794-08-21
EL PIZARRO,,Capitan,Juan Tuxzo,Spanish,,Montevideo,,Fragata Correo,La Coruña,1789-01-01
EL PIZARRO,,Capitan,Juan Tuxzo,Spanish,,La Coruña,,Fragata Correo,Montevideo,1789-04-27
EL PIZARRO,,Capitan,Luis de Videgaray,Spanish,,La Coruña,,Fragata Correo,Montevideo,1795-03-17
SAN JOSE EL PERUANO,,JEFE DE ESCUADRA,JOSE DE CORDOBA,Spanish,,RIO DE JANEIRO,,NAVIO,EL CALLAO,1784-04-14
INFANTE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1796-10-09
INFANTE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1792-05-06
INFANTE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1792-02-05
INFANTE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1794-09-12
INFANTE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1796-07-08
INFANTE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1794-11-18
Tenerife,,Capitan,Manuel de Abona,Spanish,,La Coruña,,Paquebot,Montevideo,1779-12-07
Tenerife,,Capitan,Juan Antonio González,Spanish,,Montevideo,,Paquebot,La Coruña,1782-01-13
Tenerife,,Capitan,Manuel de Abona,Spanish,,Montevideo,,Paquebot,La Coruña,1779-06-04
Tenerife,,Capitan,Juan Antonio González,Spanish,,La Coruña,,Paquebot,Montevideo,1782-10-15
Diligencia,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-04-14
Diligencia,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-06-01
Diligencia,,Capitan,José de Santelices,Spanish,,Montevideo,,Fragata correo,La Coruña,1777-08-15
Diligencia,,Capitan,José de Santalices ,Spanish,,Montevideo,,Fragata correo,La Coruña,1784-02-24
Diligencia,,Capitan,Antonio de la Cuadra,Spanish,,Montevideo,,Fragata Correo,La Coruña,1774-12-18
Diligencia,,Capitan,Antonio de la Cuadra,Spanish,,Montevideo,,,La Coruña,1774-12-18
Diligencia,,Capitan,Antonio de la Cuadra,Spanish,,Montevideo,,Fragata correo,La Coruña,1774-12-18
Diligencia,,Capitan,Antonio de la Cuadra,Spanish,,Montevideo,,Fragata correo,La Coruña,1774-01-01
Diligencia,,Capitan,Antonio de la Cuadra,Spanish,,La Coruña,,Fragata correo,Montevideo,1775-05-11
Diligencia,,Capitan,Andrés Vélez,Spanish,,Montevideo,,Fragata correo,La Coruña,1775-12-16
Diligencia,,Capitan,Andrés Vélez,Spanish,,La Coruña,,Fragata correo,Montevideo,1776-04-19
Diligencia,,Capitan,Andrés Vélez,Spanish,,Montevideo,,Fragata correo,La Coruña,1776-08-16
Diligencia,,Capitan,Andrés Vélez,Spanish,,La Coruña,,Fragata correo,Montevideo,1777-01-12
Diligencia,,Capitan,Mateo de Urcullu,Spanish,,Montevideo,,Fragata correo,La Coruña,1778-08-21
Diligencia,,Capitan,José de Santelices,Spanish,,La Coruña,,Fragata correo,Montevideo,1778-03-05
Diligencia,,Capitan,José de Santelices,Spanish,,La Coruña,,Fragata correo,Montevideo,1778-08-21
Diligencia,,Capitan,Mateo de Urcullu,Spanish,,La Coruña,,Fragata correo,Montevideo,1779-02-16
Diligencia,,Capitan,José de Santalices ,Spanish,,La Coruña,,Fragata correo,Montevideo,1784-09-03
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-08-05
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1785-12-18
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1765-05-03
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-12-23
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-06-02
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1775-01-02
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1769-05-13
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-02-03
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1765-07-20
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1782-10-05
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1783-09-02
PRINCIPE,,Capitan,Manuel de Abona,Spanish,,La Coruña,,Fragata correo,Montevideo,1777-05-14
PRINCIPE,,Capitan,Manuel A. de la Villa,Spanish,,La Coruña,,Fragata correo,Buenos Aires,1767-10-11
PRINCIPE,,Capitan,Cayetano Antúnez,Spanish,,La Coruña,,Fragata correo,Montevideo,1770-06-05
PRINCIPE,,Capitan,Andrés Vélez,Spanish,,La Coruña,,Fragata correo,Montevideo,1773-05-07
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-11-01
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1768-07-06
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-10-24
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-04-03
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1783-12-15
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1766-09-01
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-02-14
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1778-06-06
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1783-04-30
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1768-04-01
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-07-13
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-11-05
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1766-06-23
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-03-30
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1790-10-27
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1790-07-03
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1792-01-06
PRINCIPE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1791-10-06
PRINCIPE,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1775-04-08
PRINCIPE,,Capitan,Cayetano Antúnez,Spanish,,Montevideo,,Fragata correo,La Coruña,1769-12-18
PRINCIPE,,Capitan,Manuel de Abona,Spanish,,Montevideo,,Fragata correo,La Coruña,1772-12-15
PRINCIPE,,Capitan,Cayetano Antúnez,Spanish,,Montevideo,,Fragata correo,La Coruña,1770-12-17
PRINCIPE,,Capitan,Cayetano Antúnez,Spanish,,La Coruña,,Fragata correo,Montevideo,1771-06-06
PRINCIPE,,Capitan,Cayetano Antúnez,Spanish,,La Coruña,,Fragata correo,Montevideo,1772-05-14
PRINCIPE,,Capitan,Andrés Vélez,Spanish,,Montevideo,,Fragata correo,La Coruña,1772-12-15
PRINCIPE,,Capitan,Cayetano Antúnez,Spanish,,Montevideo,,Fragata correo,La Coruña,1771-12-21
PRINCIPE,,Capitan,José de Santalices,Spanish,,Montevideo,,Fragata correo,La Coruña,1780-11-26
PRINCIPE,,Capitan,José de Santalices,Spanish,,La Coruña,,Fragata correo,Montevideo,1781-05-05
Adamant,RN ,Captain,William Hotham,British,,"Port Louis, Mauritius",,4th rate,Table Bay,1799-10-21
Adamant,RN ,Captain,William Hotham,British,,Table Bay,,4th rate,"St Marys, Madagascar",1800-01-04
Adamant,RN,Captain,Henry D'esteree Darby,British,,St Johns Newfoundland,,4th rate,St Pierre Bay Martinico,1795-07-21
Adamant,RN,Captain,Henry D'esteree Darby,British,,Lisbon,,4th rate,St Johns Newfoundland,1795-07-21
Adamant,RN ,Captain,William Hotham,British,,Table Bay,,4th rate,Spithead,1798-10-03
Adamant,RN ,Captain,William Hotham,British,,Chatham,,4th rate,Simons Bay,1801-09-17
Alligator,RN,Captain,Issac Coffin,British,1st Officer/Master,Barbados,William Tapp,6th rate,Halifax,1793-07-04
Alligator,RN,Captain,Thomas Affleck,British,,Liverpool,,6th rate,Havanna,1794-08-10
Alligator,RN,Captain,Thomas Affleck,British,1st Officer/Master,Liverpool,William Tapp,6th rate,Havanna,1794-08-10
Alligator,RN,Captain,Issac Coffin,British,1st Officer/Master,Halifax,William Hotham,6th rate,Portsmouth,1791-03-07
Amphion,RN,Captain,Richard H. A. Bailey,British,,Martinico,,5th rate,Spithead,1798-12-24
Andromache,RN ,Captain,Charles Mansfield,British,,Halifax,,5th rate,St Kitts,1795-07-25
Andromache,RN ,Captain,Charles Mansfield,British,,Lisbon,,5th rate,St Johns,1795-11-09
Argo,RN ,Captain,William Clark,British,,St Helena,,5th rate,Spithead,1794-03-22
Atlas,EIC,Captain,Allen Cooper,British,,Java,,,Gravesend,1785-04-10
Atlas,EIC,Captain,Allen Cooper,British,,Gravesend,,,Java Head,1786-02-03
Aurora,EIC,Captain,Mungo Gilmore,British,1st Officer/Master,St Helena,William Robb,,Kedgeree,1801-04-11
Beaver,RN ,Captain,Christopher Bassett Jones,British,,Spithead,,Sloop,Tortola,1798-08-01
Beaver,RN ,Captain,Richard Browne,British,,Carlisle Bay,,Sloop,Spithead,1796-03-01
Bittern,RN ,Captain,Thomas Lavie,British,,Barbados,,sloop,Waterford,1796-11-24
Blanche,RN,Captain,Robert Faulkner,British,1st Officer/Master,Halifax,John Prickett,5th Rate,Basse Terre,1794-04-30
Blanche,RN,Captain,Robert Faulkner,British,1st Officer/Master,Basse Terre,John Prickett,5th Rate,Halifax,1794-09-22
Blanche,RN,Captain,Charles Sawyer,British,1st Officer/Master,Spithead,John Prickett,5th Rate,St john's Antigua,1795-07-06
Blanche,RN,Captain,Christopher Parker,British,1st Officer/Master,Barbados,Abraham Rose,5th Rate,Spithead,1792-11-01
Blanche,RN,Captain,Christopher Parker,British,,Woodmans Bay Dominica,,5th Rate,St Johns Antigua,1793-04-11
Blanche,RN,Captain,Christopher Parker,British,1st Officer/Master,Carlise Bay Barbados,Joseph Bromwich,5th Rate,St Christophers (Basse Terre),1793-09-04
Blonde,RN,Captain,William Affleck,British,,Spithead,,5th Rate,Port Royal,1792-06-05
Blonde,RN,Captain,John Markham,British,,Falmouth UK,,5th Rate,Prince Ruperts Bay,1794-03-28
Blonde,RN,Captain,John Markham,British,,Barbados,,5th Rate,Falmouth,1793-11-17
